Date,Open,High,Low,Close,Volume
9/23/2015,538.3,541.21,534,536.07,2237571
9/24/2015,530.55,534.56,522.87,533.75,3499381
9/25/2015,542.57,542.8,521.4,524.25,4030900
9/28/2015,520.02,520.28,494.33,504.06,5432034
9/29/2015,506,511.48,490.5,496.07,4457500
9/30/2015,505.44,512.8,501.67,511.89,4004600
10/1/2015,511,520.8,506,520.72,3768400
10/2/2015,512.99,532.6,508.1,532.54,4597700
10/5/2015,536.99,545.91,536,543.68,3388133
10/6/2015,545.5,551.5,533.33,537.48,4547500
10/7/2015,541.79,542,529,541.94,3812087
10/8/2015,536.71,539.39,519.89,533.16,4676400
10/9/2015,534.48,541.79,530.27,539.8,3534500
10/12/2015,539.96,550.82,539.8,550.19,2775230
10/13/2015,546.25,553.2,543.1,548.9,2938000
10/14/2015,551.34,552.25,539.68,544.83,3582060
10/15/2015,547.75,563,547,562.44,4937000
10/16/2015,565.18,570.94,560.31,570.76,4315700
10/19/2015,570.76,579,567.38,573.15,4375420
10/20/2015,572,573,555.28,560.88,4346209
10/21/2015,563.87,565.25,552.52,555.77,3361600
10/22/2015,562.7,569.15,556.67,563.91,7779300
10/23/2015,617.68,619.45,595.36,599.03,10692600
10/26/2015,602.3,609.85,596.29,608.61,4269700
10/27/2015,608.6,614.71,605.53,611.01,3787100
10/28/2015,612.3,617.23,609.5,617.1,3926200
10/29/2015,617.7,627.54,615.39,626.55,3896000
10/30/2015,626.01,630.72,625.28,625.9,3874300
11/2/2015,627.13,628.63,620.41,628.35,2815102
11/3/2015,629.53,629.89,622,625.31,3246910
11/4/2015,627.76,645.93,627.35,640.95,4838236
11/5/2015,647.1,657,643.09,655.65,4723800
11/6/2015,655,662.26,652,659.37,4092100
11/9/2015,658.65,661.96,647.85,655.49,4048373
11/10/2015,651.01,660,647.26,659.68,3489400
11/11/2015,663.25,675.96,663.25,673.25,5387300
11/12/2015,673,675.64,664.22,665.6,4284600
11/13/2015,663.57,667,640.45,642.35,6261000
11/16/2015,640.92,649.99,622.29,647.81,7435900
11/17/2015,650.65,653.25,641,643.3,4320100
11/18/2015,646.51,664.88,646.37,663.54,4469700
11/19/2015,664.99,672.86,659,661.27,4705237
11/20/2015,667.94,668.87,657.57,668.45,3896100
11/23/2015,671.5,682.77,668.45,678.99,4385000
11/24/2015,674.14,675.8,661.21,671.15,4542700
11/25/2015,675,679.7,671.24,675.34,2697800
11/27/2015,680.8,680.99,672.1,673.26,1966800
11/30/2015,675.9,681.29,664.6,664.8,5693100
12/1/2015,673.75,681,667.86,679.06,4751099
12/2/2015,681,684.82,674.25,676.01,4270380
12/3/2015,679.44,682.79,661.48,666.25,5063688
12/4/2015,666,674.78,661.4,672.64,4534700
12/7/2015,674.74,675.46,660.5,669.83,3732800
12/8/2015,663.13,679.99,659.79,677.33,3651842
12/9/2015,678,679,655.68,664.79,5158100
12/10/2015,665.59,668.53,659.56,662.32,3455400
12/11/2015,651.23,657.88,639.62,640.15,5474400
12/14/2015,641.75,658.59,635.27,657.91,4356278
12/15/2015,665.03,671.5,657.35,658.64,4753400
12/16/2015,663.56,677.35,659.32,675.77,3964400
12/17/2015,680,682.5,670.65,670.65,3681600
12/18/2015,668.65,676.84,664.13,664.14,6841300
12/21/2015,668.5,669.9,658.93,664.51,3250900
12/22/2015,666.83,668.49,659.26,663.15,2667715
12/23/2015,666.5,666.6,656.63,663.7,2722900
12/24/2015,663.35,664.68,660.6,662.79,1092970
12/28/2015,665.56,675.5,665.5,675.2,3783555
12/29/2015,677.98,696.44,677.89,693.97,5734996
12/30/2015,691.89,695.49,686.375,689.07,3241175
12/31/2015,686.08,687.75,675.89,675.89,2927410
1/4/2016,656.29,657.715,627.51,636.99,8255670
1/5/2016,646.86,646.91,627.65,633.79,4479599
1/6/2016,622,639.79,620.31,632.65,4032139
1/7/2016,621.8,630,605.21,607.94,6904855
1/8/2016,619.66,624.14,606,607.05,5238293
1/11/2016,612.48,619.85,598.57,617.74,4891551
1/12/2016,625.25,625.99,612.242,617.89,4094644
1/13/2016,620.88,620.88,579.16,581.81,5996350
1/14/2016,580.25,602.25,569.88,593,6069839
1/15/2016,572.24,584.62,565.3,570.18,5922791
1/19/2016,577.09,584,566.45,574.48,4807100
1/20/2016,564.36,578.45,547.18,571.77,7487432
1/21/2016,573.58,588.81,568.22,575.02,3717544
1/22/2016,588.73,600.1,584.108,596.38,4527774
1/25/2016,597.99,608.5,594.56,596.53,3497919
1/26/2016,603.45,604.5,590.38,601.25,3582624
1/27/2016,601.99,603.39,578.78,583.35,4088184
1/28/2016,608.37,638.06,597.55,635.35,9725005
1/29/2016,571.98,593,570,585.61,13530802
2/1/2016,578.15,581.8,570.31,574.81,5902992
2/2/2016,570,571.56,550.09,552.1,5877356
2/3/2016,553.5,556,521.9,531.07,9580065
2/4/2016,525,538.99,519.22,536.26,4883113
2/5/2016,529.28,529.45,499.19,502.13,9281294
2/8/2016,486.47,493.5,475.21,488.1,8000876
2/9/2016,478.01,498.38,474,482.07,6730974
2/10/2016,491.76,504.66,486,490.48,6248453
2/11/2016,491.17,509.3,484,503.82,5707863
2/12/2016,510.7,516.75,501.493,507.08,4800404
2/16/2016,519.48,524.45,511.66,521.1,4003841
2/17/2016,528.74,537.48,519.39,534.1,3838727
2/18/2016,541.19,541.2,523.73,525,3703692
2/19/2016,520.71,535.95,515.35,534.9,3736928
2/22/2016,542.2,560.65,541.08,559.5,5243188
2/23/2016,555.55,556.91,545.33,552.94,3424628
2/24/2016,545.75,554.27,533.15,554.04,5698381
2/25/2016,555.52,559.39,545.295,555.15,3701865
2/26/2016,560.12,562.5,553.17,555.23,4370307
2/29/2016,554,564.81,552.51,552.52,3027652
3/1/2016,556.29,579.25,556,579.04,3930027
3/2/2016,581.75,585,573.7,580.21,4363870
3/3/2016,577.96,579.866,573.11,577.49,2052498
3/4/2016,581.07,581.4,571.065,575.14,2613784
3/7/2016,573.54,573.63,555.55,562.8,3797195
3/8/2016,557.87,571.35,554.74,560.26,3677496
3/9/2016,559.56,560.35,550.125,559.47,4026244
3/10/2016,566.74,567,547.9,558.93,3919892
3/11/2016,566.95,570.06,562.73,569.61,3293916
3/14/2016,567,576.89,563.05,573.37,3454152
3/15/2016,571,581.52,567,577.02,3876821
3/16/2016,576.64,581.32,571.14,574.27,3537669
3/17/2016,569.51,571.4,555.01,559.44,5928105
3/18/2016,560.94,562.33,546.09,552.08,7296885
3/21/2016,548.91,555.24,538.58,553.98,5155732
3/22/2016,545.11,562.76,545.05,560.48,4000564
3/23/2016,561,572.48,558.1,569.63,3983720
3/24/2016,567.11,583.55,567.08,582.95,5185539
3/28/2016,584.4,584.75,575.56,579.87,2711908
3/29/2016,580.15,595.85,576.5,593.86,3702016
3/30/2016,596.71,603.24,595,598.69,3204413
3/31/2016,599.28,600.75,592.21,593.64,2032513
4/1/2016,590.49,599.03,588.3,598.5,2293292
4/4/2016,599,599.5,590.55,593.19,1933679
4/5/2016,590.77,593.47,585.25,586.14,1670042
4/6/2016,587.52,602.39,587.5,602.08,2232087
4/7/2016,598.76,599.6,589.08,591.43,2795614
4/8/2016,594.32,597.86,589,594.6,2196820
4/11/2016,596.14,604,594.91,595.93,2575034
4/12/2016,598.4,604.06,592.31,603.17,1971198
4/13/2016,607.68,616.81,605.29,614.82,3967156
4/14/2016,615.07,624.38,615.07,620.75,2316901
4/15/2016,621.92,626.77,618.11,625.89,2501582
4/18/2016,625.35,637.64,624.96,635.35,3604547
4/19/2016,637.14,638.01,620.8,627.9,3690986
4/20/2016,630,636.55,623,632.99,2067204
4/21/2016,631,637.82,628.5,631,1875512
4/22/2016,624.47,628.25,611.56,620.5,3939874
4/25/2016,616.61,626.98,616.251,626.2,1970214
4/26/2016,626.17,626.755,614.88,616.88,2410847
4/27/2016,611.8,615.95,601.28,606.57,2819317
4/28/2016,615.54,626.8,599.2,602,4173149
4/29/2016,666,669.98,654,659.59,9786245
5/2/2016,663.92,685.5,662.025,683.85,6254093
5/3/2016,677.36,680.3,670.43,671.32,3976900
5/4/2016,662.59,674,662.14,670.98,3451878
5/5/2016,673.31,676.49,656,659.05,3639466
5/6/2016,656.05,676.95,656.01,673.95,3759691
5/9/2016,673.95,686.98,671.41,679.75,3411702
5/10/2016,694,704.55,693.5,703.07,5984730
5/11/2016,705.79,719,701.65,713.56,6532415
5/12/2016,717.38,722.45,711.51,717.93,4835440
5/13/2016,714.64,719.25,706.51,709.92,4340733
5/16/2016,710.13,713.25,700.28,710.66,4126737
5/17/2016,709.9,714.47,693.91,695.27,3921497
5/18/2016,689.56,702.54,688.76,697.45,3276244
5/19/2016,691.88,699.4,689.56,698.52,2352832
5/20/2016,701.05,707.24,700,702.8,2714132
5/23/2016,704.25,706,696.42,696.75,2010663
5/24/2016,698.01,707.5,698,704.2,2218543
5/25/2016,708,710.86,705.516,708.35,2925016
5/26/2016,708.33,715,707.293,714.91,2139041
5/27/2016,715,716.6,711.1,712.24,1747954
5/31/2016,712.33,724.23,711.32,722.79,3351363
6/1/2016,720.9,726.43,718.22,719.44,2461798
6/2/2016,720.97,728.25,715.5,728.24,2434324
6/3/2016,726.74,727,718.43,725.54,3153622
6/6/2016,726.5,731.5,724.42,726.73,2027673
6/7/2016,729.89,730,720.55,723.74,2113300
6/8/2016,726.4,729.42,721.6,726.64,1616034
6/9/2016,723.1,728.91,722.3,727.65,1957980
6/10/2016,722.35,724.98,714.21,718.02,2864889
6/13/2016,714.01,721.99,711.16,715.24,2313956
6/14/2016,712.33,720.805,712.27,719.3,1804502
6/15/2016,722,722.56,713.352,714.26,2242517
6/16/2016,712.05,718,705.3,717.51,2194577
6/17/2016,718.19,718.2,699.18,706.39,5032937
6/20/2016,713.5,721.31,710.81,714.01,2660062
6/21/2016,715.72,718.4,712.721,715.82,1833644
6/22/2016,716.58,717,707.565,710.6,1604113
6/23/2016,715.5,722.12,712.5,722.08,2333218
6/24/2016,693,712.529,692.2,698.96,7062921
6/27/2016,692.01,696.819,682.115,691.36,4966500
6/28/2016,700,708,698.171,707.95,3676311
6/29/2016,715.75,719.5,713.54,715.46,2183673
6/30/2016,717.2,719.37,712.54,715.62,2340528
7/1/2016,717.32,728,716.54,725.62,2583037
7/5/2016,722.8,729.56,719.61,728.1,1978562
7/6/2016,725.71,737.77,722.58,737.57,3640034
7/7/2016,739.33,739.542,731.63,736.57,2242262
7/8/2016,740.14,746.1,738,745.81,2790588
7/11/2016,750,755.9,747,753.78,2412838
7/12/2016,756.86,757.34,740.33,748.21,4411430
7/13/2016,746.76,756.87,741.25,742.63,3335631
7/14/2016,748.86,749.04,739.02,741.2,2293538
7/15/2016,746.55,746.55,734.05,735.43,2517789
7/18/2016,735.49,741.595,728.72,736.07,2693339
7/19/2016,732.5,743.33,732.31,739.95,2053395
7/20/2016,744,746.25,740.7,745.72,1993629
7/21/2016,747.5,749.36,742.792,744.43,1751151
7/22/2016,747.79,751.28,743.53,744.86,1775547
7/25/2016,746.55,748.5,735.35,739.61,2396221
7/26/2016,742.71,743.13,732.753,735.59,2025141
7/27/2016,737.97,740.94,733.86,736.67,2028991
7/28/2016,745.98,753.36,739.7,752.61,4407641
7/29/2016,765,766,755,758.81,6529643
8/1/2016,759.87,770.5,757.06,767.74,3053862
8/2/2016,763.81,765.01,757.02,760.58,3167836
8/3/2016,757.06,758.89,752.25,754.55,3083438
8/4/2016,753.7,765,750.35,760.77,2557512
8/5/2016,764.81,768.47,763.09,765.98,2516246
8/8/2016,766.81,767,761.015,766.56,1709639
8/9/2016,767.39,772.6,766.9,768.31,1385461
8/10/2016,769.8,772.1,766.19,768.56,1195031
8/11/2016,769.94,773.75,769.12,771.24,1461185
8/12/2016,768.46,773.15,768.423,772.56,1116266
8/15/2016,771.9,772.04,767.71,768.49,1526623
8/16/2016,768.62,768.732,763.82,764.04,1115801
8/17/2016,764.41,765.22,759.199,764.63,1744872
8/18/2016,764,765.17,760.6,764.46,1180267
8/19/2016,761.9,762.49,756.89,757.31,2107219
8/22/2016,757.5,759.85,752.1,759.48,1270361
8/23/2016,763.31,764.7,761,762.45,1100020
8/24/2016,763,763.41,755.36,757.25,1436389
8/25/2016,756,760.56,754.741,759.22,1296699
8/26/2016,760.05,770,759.795,769,2078292
8/29/2016,768.72,774.98,768.6,771.29,1946604
8/30/2016,771.05,771.836,765.56,767.58,1286401
8/31/2016,766.6,769.64,764,769.16,1199967
9/1/2016,770.9,772.04,766.75,770.62,1478134
9/2/2016,774.11,776,771.7,772.44,1787208
9/6/2016,774.04,789.48,770.22,788.86,3220444
9/7/2016,789.53,790.79,784.33,784.48,2116668
9/8/2016,783.89,786.5,781.44,784.06,1843840
9/9/2016,779.36,781,760.11,761.85,2849491
9/12/2016,757.35,772.66,756,771.49,2289815
9/13/2016,768.77,769.89,759.05,761.01,2271331
9/14/2016,762.2,767.5,758.85,761.09,1847334
9/15/2016,762,770.87,757.58,769.69,2330027
9/16/2016,773.28,780.46,771.66,778.52,4115882
9/19/2016,779.97,781.94,771,775.1,2237573
9/20/2016,776,781.37,776,780.22,1718803
9/21/2016,783.25,790.69,779.01,789.74,2062154
9/22/2016,794.27,805.889,794.27,804.7,3702648
9/23/2016,803.13,807.75,802.12,805.81,2127394
9/26/2016,801.8,805.93,797.145,799.16,1986110
9/27/2016,801.85,816.64,801.11,816.11,3417715
9/28/2016,818,830.14,817.034,828.72,4249129
9/29/2016,828.26,837.5,824.63,829.05,4770795
9/30/2016,832.61,839.95,832.4,837.31,3435015
10/3/2016,836,839.86,831.25,836.74,2119678
10/4/2016,840.91,842.365,830.26,834.03,2249237
10/5/2016,838,845.67,836.12,844.36,3181703
10/6/2016,843.7,847.21,840.6,841.66,2120314
10/7/2016,845.79,845.95,837.45,839.43,2026290
10/10/2016,843.25,845.2,840.27,841.71,1681319
10/11/2016,841.02,841.29,828.35,831,3273402
10/12/2016,834,837.666,830.1,834.09,2114600
10/13/2016,829,831.8,821.21,829.46,2689710
10/14/2016,835.08,835.74,822.96,822.96,2908486
10/17/2016,821.5,822,811.68,812.95,3166059
10/18/2016,822.11,823.26,815.02,817.65,1923675
10/19/2016,820.4,820.67,815.17,817.69,1589025
10/20/2016,813.99,815.71,803.1,810.32,3004475
10/21/2016,809.36,819.42,809,818.99,2067871
10/24/2016,824.95,838.3,822.21,838.09,3985391
10/25/2016,839.3,843.09,833.22,835.18,3184927
10/26/2016,832.76,833.44,820,822.59,3907641
10/27/2016,831.24,831.72,815.43,818.36,5437198
10/28/2016,782,789.49,774.61,776.32,10779913
10/31/2016,781.03,793.7,780.11,789.82,5413326
11/1/2016,799,800.84,776.713,785.41,5305428
11/2/2016,783.93,784.75,763.55,765.56,5026504
11/3/2016,765.05,777,764,767.03,3872496
11/4/2016,762.79,766,753.23,755.05,5122103
11/7/2016,771.64,787.732,770.94,784.935,5572545
11/8/2016,784.97,791.74,779.1,787.75,3293216
11/9/2016,764,777.5,760.09,771.88,8485151
11/10/2016,778.81,778.83,717.7,742.38,12678109
11/11/2016,735.73,743.26,728.9,739.01,6409768
11/14/2016,745.51,746,710.1,719.07,7321344
11/15/2016,730,746.78,725.99,743.24,6755785
11/16/2016,739.88,749.87,735.61,746.49,3545800
11/17/2016,749.32,757.5,748,756.39,3503295
11/18/2016,761,767.74,757.644,760.16,4227993
11/21/2016,766,780.35,765.11,780,4560974
11/22/2016,788.17,792.4,781,785.33,5106920
11/23/2016,781.73,781.75,773.12,780.12,3470656
11/25/2016,786.5,786.75,777.9,780.37,1797740
11/28/2016,776.99,777,764.24,766.77,4249827
11/29/2016,768,769.89,761.32,762.52,3184937
11/30/2016,762,768.09,750.25,750.57,4466517
12/1/2016,752.41,753.37,738.03,743.65,4552169
12/2/2016,743.4,748.49,736.7,740.34,3423809
12/5/2016,745,761.49,742,759.36,4261910
12/6/2016,763.99,768.24,757.25,764.72,3710448
12/7/2016,764.55,770.42,755.82,770.42,3538744
12/8/2016,771.87,773.79,765.19,767.33,3131307
12/9/2016,770,770.25,765.34,768.66,2392523
12/12/2016,766.4,766.89,757.2,760.12,2919090
12/13/2016,764.96,782.46,762,774.34,5153557
12/14/2016,778.25,780.86,762.81,768.82,5232275
12/15/2016,766.28,769.1,760.31,761,3735683
12/16/2016,765,765.13,754,757.77,4332594
12/19/2016,758.89,770.5,756.16,766,3059870
12/20/2016,768.65,774.39,767.71,771.22,2628437
12/21/2016,770,771.22,765.7,770.6,2028230
12/22/2016,768.12,771.21,763.02,766.26,2240546
12/23/2016,764.55,766.5,757.99,760.59,1951924
12/27/2016,763.4,774.65,761.2,771.4,2597323
12/28/2016,776.25,780,770.5,772.13,3273366
12/29/2016,772.4,773.4,760.85,765.15,3139235
12/30/2016,766.47,767.4,748.28,749.87,4139449
1/3/2017,757.92,758.76,747.7,753.67,3468274
1/4/2017,758.39,759.68,754.2,757.18,2423218
1/5/2017,761.55,782.4,760.256,780.45,5768331
1/6/2017,782.36,799.44,778.48,795.99,5793017
1/9/2017,798,801.774,791.77,796.92,3399243
1/10/2017,796.6,798,789.543,795.9,2497924
1/11/2017,793.66,799.5,789.51,799.02,2894400
1/12/2017,800.31,814.13,799.5,813.64,4788107
1/13/2017,814.32,821.65,811.4,817.24,3610707
1/17/2017,815.7,816,803.44,809.72,3561006
1/18/2017,809.5,811.73,804.27,807.48,2252618
1/19/2017,810,813.51,807.32,809.04,2500277
1/20/2017,815.28,816.02,806.26,808.33,3225636
1/23/2017,806.8,818.5,805.08,817.88,2624347
1/24/2017,822,823.99,814.5,822.44,2902871
1/25/2017,825.79,837.418,825.288,836.52,3799247
1/26/2017,835.53,843.84,833,839.15,3442892
1/27/2017,839,839.7,829.44,835.75,2767196
1/30/2017,833,833.5,816.38,830.38,3630339
1/31/2017,823.75,826.99,819.56,823.48,3032421
2/1/2017,829.21,833.78,824.94,832.35,3719530
2/2/2017,836.59,842.49,828.26,839.95,5595076
2/3/2017,806.72,818.3,804,810.2,10868773
2/6/2017,809.8,810.72,803,807.64,3685290
2/7/2017,809.31,816.16,807.5,812.5,3398517
2/8/2017,812.69,821.479,812.5,819.71,2779828
2/9/2017,821.6,825,819.71,821.36,2423550
2/10/2017,823.82,828,822.85,827.46,2319270
2/13/2017,831.62,843,828.55,836.53,4039516
2/14/2017,837,838.31,831.452,836.39,2493701
2/15/2017,834,842.81,832.82,842.7,2881730
2/16/2017,841.84,845,839.375,844.28,2567839
2/17/2017,842,847.27,840.73,845.07,2870546
2/21/2017,848.84,857.98,847.25,856.44,3352414
2/22/2017,856.95,858.43,852.18,855.61,2505173
2/23/2017,857.57,860.86,848,852.19,3154509
2/24/2017,844.69,845.81,837.75,845.24,3591851
2/27/2017,842.38,852.5,839.67,848.64,2487600
2/28/2017,851.45,854.09,842.05,845.04,2710000
3/1/2017,853.05,854.83,849.01,853.08,2650275
3/2/2017,853.08,854.82,847.28,848.91,2094816
3/3/2017,847.2,851.985,846.27,849.88,1882583
3/6/2017,845.23,848.49,841.12,846.61,2402543
3/7/2017,845.48,848.46,843.75,846.02,2117718
3/8/2017,848,853.07,846.79,850.5,2180555
3/9/2017,851,856.4,850.31,853,1971746
3/10/2017,857,857.35,851.72,852.2,2156883
3/13/2017,853.11,855.69,851.71,854.59,1909672
3/14/2017,853.55,853.75,847.55,852.53,2130586
3/15/2017,854.33,854.45,847.11,852.97,2562176
3/16/2017,855.3,855.5,850.51,853.42,1842296
3/17/2017,853.49,853.83,850.64,852.31,2959989
3/20/2017,851.51,857.8,851.01,856.97,2282727
3/21/2017,858.84,862.795,841.31,843.2,4382852
3/22/2017,840.43,849.37,839.05,848.06,2658669
3/23/2017,848.2,850.89,844.8,847.38,1952964
3/24/2017,851.68,851.8,843.53,845.61,2086261
3/27/2017,838.07,850.3,833.5,846.82,2687081
3/28/2017,851.75,858.46,850.1,856,2851832
3/29/2017,859.05,876.438,859.02,874.32,4229470
3/30/2017,874.95,877.06,871.66,876.34,2712349
3/31/2017,877,890.35,876.65,886.54,3816127
4/3/2017,888,893.49,885.42,891.51,3422328
4/4/2017,891.5,908.538,890.28,906.83,4937884
4/5/2017,910.82,923.72,905.62,909.28,7396854
4/6/2017,913.8,917.19,894.493,898.28,6189311
4/7/2017,899.65,900.09,889.31,894.88,3710922
4/10/2017,899.63,908.51,899,907.04,3047224
4/11/2017,907.04,911.24,897.5,902.36,3012743
4/12/2017,903.09,904.09,895.25,896.23,2407868
4/13/2017,891.45,894.97,884.49,884.67,3095922
4/17/2017,887.5,902.38,887.5,901.99,2698857
4/18/2017,900.99,909.61,900.78,903.78,2687708
4/19/2017,907.84,910.5,897.369,899.2,2798157
4/20/2017,899.7,905.32,896.29,902.06,2723804
4/21/2017,902.67,903.65,896.77,898.53,2291573
4/24/2017,908.68,909.99,903.82,907.41,3118239
4/25/2017,907.04,909.48,903,907.63,3377698
4/26/2017,910.3,915.749,907.56,909.29,2604617
4/27/2017,914.39,921.86,912.11,918.38,5210059
4/28/2017,948.83,949.59,924.334,924.99,7364681
5/1/2017,927.8,954.4,927.8,948.23,5461391
5/2/2017,946.645,950.1,941.413,946.94,3816265
5/3/2017,946,946,935.9,941.03,3579038
5/4/2017,944.75,945,934.215,937.53,2414021
5/5/2017,940.52,940.79,930.3,934.15,2866397
5/8/2017,940.95,949.05,939.21,949.04,3407036
5/9/2017,952.8,957.89,950.2,952.82,3256488
5/10/2017,953.5,953.75,945,948.95,2093397
5/11/2017,945.11,950.29,940.775,947.62,2190688
5/12/2017,954.5,962.79,951.53,961.35,3622312
5/15/2017,958.73,963.15,956.055,957.97,4261756
5/16/2017,961,970.06,960.91,966.07,3116034
5/17/2017,954.7,960.396,944.12,944.76,5131027
5/18/2017,944.8,962.75,944.76,958.49,3939347
5/19/2017,962.84,968.92,959.72,959.84,3958815
5/22/2017,964,971.38,962.9,970.67,2634262
5/23/2017,975.02,975.2,966.85,971.54,2412439
5/24/2017,976,981,970.23,980.35,2456931
5/25/2017,984.85,999,982.11,993.38,4818114
5/26/2017,995,998.65,989.249,995.78,3461359
5/30/2017,996.51,1001.2,995.52,996.7,3256626
5/31/2017,1000,1000.12,982.16,994.62,3913864
6/1/2017,998.59,998.99,991.37,995.95,2452148
6/2/2017,998.99,1008.48,995.67,1006.73,3745599
6/5/2017,1007.23,1013.21,1003.51,1011.34,2717402
6/6/2017,1012,1016.5,1001.25,1003,3343677
6/7/2017,1005.95,1010.25,1002,1010.07,2818948
6/8/2017,1012.06,1013.61,1006.11,1010.27,2757185
6/9/2017,1012.5,1012.99,927,978.31,7636831
6/12/2017,967,975.95,945,964.91,9437694
6/13/2017,977.99,984.5,966.1,980.79,4571119
6/14/2017,988.59,990.34,966.71,976.47,3968528
6/15/2017,958.7,965.73,950.86,964.17,5237394
6/16/2017,996,999.75,982,987.71,11439817
6/19/2017,1017,1017,989.9,995.17,5033707
6/20/2017,998,1004.88,992.02,992.59,4071977
6/21/2017,998.7,1002.72,992.652,1002.23,2922473
6/22/2017,1002.23,1006.96,997.2,1001.3,2250396
6/23/2017,1002.54,1004.62,998.02,1003.74,2877489
6/26/2017,1008.5,1009.8,992,993.98,3382430
6/27/2017,990.69,998.8,976,976.78,3775219
6/28/2017,978.55,990.68,969.21,990.33,3733631
6/29/2017,979,987.56,965.25,975.93,4297359
6/30/2017,980.12,983.47,967.61,968,3385354
7/3/2017,972.79,974.49,951,953.66,2909108
7/5/2017,961.53,975,955.25,971.4,3649103
7/6/2017,964.66,974.4,959.02,965.14,3257438
7/7/2017,969.55,980.11,969.14,978.76,2605088
7/10/2017,985,999.439,983.5,996.47,3538767
7/11/2017,993,995.99,983.72,994.13,2979250
7/12/2017,1000.65,1008.55,998.1,1006.51,3605460
7/13/2017,1004.62,1006.88,995.9,1000.63,2877904
7/14/2017,1002.4,1004.45,996.89,1001.81,2101019
7/17/2017,1004.69,1014.75,1003.81,1010.04,3700333
7/18/2017,1006,1026.03,1004,1024.45,4002413
7/19/2017,1025,1031.59,1022.5,1026.87,2959140
7/20/2017,1031.59,1034.97,1022.52,1028.7,3080698
7/21/2017,1021.28,1026.1,1011,1025.67,2726904
